Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 219	ERS2628568	SAMEA4808661	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 219	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 219	  	sequencing assay	ERX2731983	SS3_MAF_leo180223_p6_C03_S27_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C03_S27_R1_001.fastq.gz	ERR2717936	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717936/ERR2717936.fastq.gz	fibroblast	Fib219
Sample 22	ERS2628569	SAMEA4808662	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 22	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 22	  	sequencing assay	ERX2731984	SS3_MAF_Leo171129_p2_S2_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S2_R1_001.fastq.gz	ERR2717937	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717937/ERR2717937.fastq.gz	fibroblast	Fib22
Sample 220	ERS2628570	SAMEA4808663	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 220	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 220	  	sequencing assay	ERX2731985	SS3_MAF_leo180223_p6_C04_S28_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C04_S28_R1_001.fastq.gz	ERR2717938	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717938/ERR2717938.fastq.gz	fibroblast	Fib220
Sample 221	ERS2628571	SAMEA4808664	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 221	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 221	  	sequencing assay	ERX2731986	SS3_MAF_leo180223_p6_C05_S29_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C05_S29_R1_001.fastq.gz	ERR2717939	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717939/ERR2717939.fastq.gz	fibroblast	Fib221
Sample 222	ERS2628572	SAMEA4808665	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 222	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 222	  	sequencing assay	ERX2731987	SS3_MAF_leo180223_p6_C06_S30_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C06_S30_R1_001.fastq.gz	ERR2717940	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717940/ERR2717940.fastq.gz	fibroblast	Fib222
Sample 223	ERS2628573	SAMEA4808666	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 223	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 223	  	sequencing assay	ERX2731988	SS3_MAF_leo180223_p6_C07_S31_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C07_S31_R1_001.fastq.gz	ERR2717941	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717941/ERR2717941.fastq.gz	fibroblast	Fib223
Sample 224	ERS2628574	SAMEA4808667	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 224	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 224	  	sequencing assay	ERX2731989	SS3_MAF_leo180223_p6_C08_S32_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C08_S32_R1_001.fastq.gz	ERR2717942	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717942/ERR2717942.fastq.gz	fibroblast	Fib224
Sample 225	ERS2628575	SAMEA4808669	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 225	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 225	  	sequencing assay	ERX2731990	SS3_MAF_leo180223_p6_C09_S33_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C09_S33_R1_001.fastq.gz	ERR2717943	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717943/ERR2717943.fastq.gz	fibroblast	Fib225
Sample 226	ERS2628576	SAMEA4808670	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 226	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 226	  	sequencing assay	ERX2731991	SS3_MAF_leo180223_p6_C10_S34_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C10_S34_R1_001.fastq.gz	ERR2717944	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717944/ERR2717944.fastq.gz	fibroblast	Fib226
Sample 227	ERS2628577	SAMEA4808671	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 227	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 227	  	sequencing assay	ERX2731992	SS3_MAF_leo180223_p6_C11_S35_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C11_S35_R1_001.fastq.gz	ERR2717945	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717945/ERR2717945.fastq.gz	fibroblast	Fib227
Sample 228	ERS2628578	SAMEA4808672	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 228	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 228	  	sequencing assay	ERX2731993	SS3_MAF_leo180223_p6_C12_S36_R1_001.fastq.gz	SS3_MAF_leo180223_p6_C12_S36_R1_001.fastq.gz	ERR2717946	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717946/ERR2717946.fastq.gz	fibroblast	Fib228
Sample 229	ERS2628579	SAMEA4808673	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 229	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 229	  	sequencing assay	ERX2731994	SS3_MAF_leo180223_p6_D01_S37_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D01_S37_R1_001.fastq.gz	ERR2717947	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717947/ERR2717947.fastq.gz	fibroblast	Fib229
Sample 23	ERS2628580	SAMEA4808674	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 23	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 23	  	sequencing assay	ERX2731995	SS3_MAF_Leo171129_p2_S30_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S30_R1_001.fastq.gz	ERR2717948	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717948/ERR2717948.fastq.gz	fibroblast	Fib23
Sample 230	ERS2628581	SAMEA4808675	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 230	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 230	  	sequencing assay	ERX2731996	SS3_MAF_leo180223_p6_D02_S38_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D02_S38_R1_001.fastq.gz	ERR2717949	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717949/ERR2717949.fastq.gz	fibroblast	Fib230
Sample 231	ERS2628582	SAMEA4808676	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 231	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 231	  	sequencing assay	ERX2731997	SS3_MAF_leo180223_p6_D03_S39_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D03_S39_R1_001.fastq.gz	ERR2717950	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717950/ERR2717950.fastq.gz	fibroblast	Fib231
Sample 232	ERS2628583	SAMEA4808677	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 232	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 232	  	sequencing assay	ERX2731998	SS3_MAF_leo180223_p6_D04_S40_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D04_S40_R1_001.fastq.gz	ERR2717951	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717951/ERR2717951.fastq.gz	fibroblast	Fib232
Sample 233	ERS2628584	SAMEA4808678	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 233	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 233	  	sequencing assay	ERX2731999	SS3_MAF_leo180223_p6_D05_S41_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D05_S41_R1_001.fastq.gz	ERR2717952	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717952/ERR2717952.fastq.gz	fibroblast	Fib233
Sample 234	ERS2628585	SAMEA4808679	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 234	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 234	  	sequencing assay	ERX2732000	SS3_MAF_leo180223_p6_D06_S42_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D06_S42_R1_001.fastq.gz	ERR2717953	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717953/ERR2717953.fastq.gz	fibroblast	Fib234
Sample 235	ERS2628586	SAMEA4808680	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 235	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 235	  	sequencing assay	ERX2732001	SS3_MAF_leo180223_p6_D07_S43_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D07_S43_R1_001.fastq.gz	ERR2717954	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717954/ERR2717954.fastq.gz	fibroblast	Fib235
Sample 236	ERS2628587	SAMEA4808681	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 236	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 236	  	sequencing assay	ERX2732002	SS3_MAF_leo180223_p6_D08_S44_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D08_S44_R1_001.fastq.gz	ERR2717955	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717955/ERR2717955.fastq.gz	fibroblast	Fib236
Sample 237	ERS2628588	SAMEA4808682	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 237	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 237	  	sequencing assay	ERX2732003	SS3_MAF_leo180223_p6_D09_S45_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D09_S45_R1_001.fastq.gz	ERR2717956	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717956/ERR2717956.fastq.gz	fibroblast	Fib237
Sample 238	ERS2628589	SAMEA4808683	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 238	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 238	  	sequencing assay	ERX2732004	SS3_MAF_leo180223_p6_D10_S46_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D10_S46_R1_001.fastq.gz	ERR2717957	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717957/ERR2717957.fastq.gz	fibroblast	Fib238
Sample 239	ERS2628590	SAMEA4808684	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 239	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 239	  	sequencing assay	ERX2732005	SS3_MAF_leo180223_p6_D11_S47_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D11_S47_R1_001.fastq.gz	ERR2717958	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717958/ERR2717958.fastq.gz	fibroblast	Fib239
Sample 24	ERS2628591	SAMEA4808685	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 24	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 24	  	sequencing assay	ERX2732006	SS3_MAF_Leo171129_p2_S31_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S31_R1_001.fastq.gz	ERR2717959	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717959/ERR2717959.fastq.gz	fibroblast	Fib24
Sample 240	ERS2628592	SAMEA4808686	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 240	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 240	  	sequencing assay	ERX2732007	SS3_MAF_leo180223_p6_D12_S48_R1_001.fastq.gz	SS3_MAF_leo180223_p6_D12_S48_R1_001.fastq.gz	ERR2717960	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717960/ERR2717960.fastq.gz	fibroblast	Fib240
Sample 241	ERS2628593	SAMEA4808687	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 241	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 241	  	sequencing assay	ERX2732008	SS3_MAF_leo180223_p6_E01_S49_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E01_S49_R1_001.fastq.gz	ERR2717961	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717961/ERR2717961.fastq.gz	fibroblast	Fib241
Sample 242	ERS2628594	SAMEA4808688	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 242	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 242	  	sequencing assay	ERX2732009	SS3_MAF_leo180223_p6_E02_S50_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E02_S50_R1_001.fastq.gz	ERR2717962	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717962/ERR2717962.fastq.gz	fibroblast	Fib242
Sample 243	ERS2628595	SAMEA4808689	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 243	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 243	  	sequencing assay	ERX2732010	SS3_MAF_leo180223_p6_E03_S51_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E03_S51_R1_001.fastq.gz	ERR2717963	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717963/ERR2717963.fastq.gz	fibroblast	Fib243
Sample 244	ERS2628596	SAMEA4808690	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 244	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 244	  	sequencing assay	ERX2732011	SS3_MAF_leo180223_p6_E04_S52_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E04_S52_R1_001.fastq.gz	ERR2717964	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717964/ERR2717964.fastq.gz	fibroblast	Fib244
Sample 245	ERS2628597	SAMEA4808691	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 245	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 245	  	sequencing assay	ERX2732012	SS3_MAF_leo180223_p6_E05_S53_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E05_S53_R1_001.fastq.gz	ERR2717965	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717965/ERR2717965.fastq.gz	fibroblast	Fib245
Sample 246	ERS2628598	SAMEA4808692	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 246	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 246	  	sequencing assay	ERX2732013	SS3_MAF_leo180223_p6_E06_S54_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E06_S54_R1_001.fastq.gz	ERR2717966	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717966/ERR2717966.fastq.gz	fibroblast	Fib246
Sample 247	ERS2628599	SAMEA4808693	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 247	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 247	  	sequencing assay	ERX2732014	SS3_MAF_leo180223_p6_E07_S55_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E07_S55_R1_001.fastq.gz	ERR2717967	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717967/ERR2717967.fastq.gz	fibroblast	Fib247
Sample 248	ERS2628600	SAMEA4808694	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 248	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 248	  	sequencing assay	ERX2732015	SS3_MAF_leo180223_p6_E08_S56_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E08_S56_R1_001.fastq.gz	ERR2717968	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717968/ERR2717968.fastq.gz	fibroblast	Fib248
Sample 249	ERS2628601	SAMEA4808695	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 249	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 249	  	sequencing assay	ERX2732016	SS3_MAF_leo180223_p6_E09_S57_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E09_S57_R1_001.fastq.gz	ERR2717969	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717969/ERR2717969.fastq.gz	fibroblast	Fib249
Sample 25	ERS2628602	SAMEA4808696	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 25	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 25	  	sequencing assay	ERX2732017	SS3_MAF_Leo171129_p2_S32_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S32_R1_001.fastq.gz	ERR2717970	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717970/ERR2717970.fastq.gz	fibroblast	Fib25
Sample 250	ERS2628603	SAMEA4808697	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 250	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 250	  	sequencing assay	ERX2732018	SS3_MAF_leo180223_p6_E10_S58_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E10_S58_R1_001.fastq.gz	ERR2717971	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717971/ERR2717971.fastq.gz	fibroblast	Fib250
